Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.08,0.04 ,0.02 , 0.10,0.04 ,0.02 , 0.10,0.04 ,0.02 , 0.11,0.04 ,0.02 , 0.11,0.05 ,0.02 , 0.11,0.05 ,0.02 , 0.12,0.05 ,0.02 , 0.13,0.05 ,0.03 , 0.14,0.06 ,0.03 , 0.15,0.06 ,0.03 , 0.16,0.06 ,0.03 , 0.17,0.07 ,0.03 , 0.19,0.07 ,0.03 , 0.21,0.08 ,0.03 , 0.24,0.08 ,0.03 , 0.28,0.08 ,0.03 , 0.30,0.09 ,0.03 , 0.32,0.09 ,0.03 , 0.32,0.09 ,0.03 , 0.35
Albania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.09,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.11,0.07 ,0.04 , 0.11,0.07 ,0.04 , 0.12,0.07 ,0.04 , 0.13,0.07 ,0.04 , 0.14,0.07 ,0.04 , 0.14,0.07 ,0.04 , 0.15,0.07 ,0.03 , 0.15,0.07 ,0.03 , 0.15,0.07 ,0.02 , 0.17,0.06 ,0.01 , 0.18,0.06 ,<0.01 , 0.19,0.06 ,<0.01 , 0.22
Algeria,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.06 ,0.03 , 0.09,0.06 ,0.03 , 0.09,0.06 ,0.03 , 0.09,0.07 ,0.03 , 0.11,0.07 ,0.02 , 0.11,0.07 ,0.02 , 0.12,0.07 ,0.02 , 0.13,0.07 ,0.02 , 0.14
Angola,0.27 ,0.17 , 0.47,0.31 ,0.20 , 0.49,0.36 ,0.25 , 0.56,0.42 ,0.29 , 0.62,0.48 ,0.36 , 0.68,0.54 ,0.40 , 0.75,0.61 ,0.46 , 0.81,0.67 ,0.52 , 0.90,0.74 ,0.60 , 0.95,0.81 ,0.64 , 1.03,0.87 ,0.70 , 1.11,0.94 ,0.75 , 1.18,0.99 ,0.79 , 1.27,1.04 ,0.81 , 1.31,1.07 ,0.85 , 1.39,1.07 ,0.82 , 1.37,1.09 ,0.84 , 1.38,1.09 ,0.86 , 1.41,1.07 ,0.87 , 1.35,1.06 ,0.83 , 1.33,1.04 ,0.80 , 1.32,1.01 ,0.80 , 1.29,0.99 ,0.79 , 1.26,0.96 ,0.75 , 1.25,0.91 ,0.68 , 1.22,0.87 ,0.66 , 1.15,0.85 ,0.63 , 1.16,0.84 ,0.61 , 1.14,0.82 ,0.59 , 1.16,0.80 ,0.58 , 1.11
Argentina,0.28 ,0.21 , 0.36,0.31 ,0.23 , 0.39,0.36 ,0.28 , 0.49,0.39 ,0.31 , 0.52,0.38 ,0.29 , 0.49,0.38 ,0.31 , 0.50,0.38 ,0.31 , 0.50,0.38 ,0.31 , 0.48,0.38 ,0.31 , 0.47,0.33 ,0.27 , 0.43,0.34 ,0.28 , 0.43,0.32 ,0.26 , 0.40,0.28 ,0.23 , 0.35,0.30 ,0.24 , 0.39,0.31 ,0.25 , 0.39,0.31 ,0.26 , 0.40,0.31 ,0.25 , 0.40,0.31 ,0.25 , 0.39,0.29 ,0.23 , 0.39,0.30 ,0.24 , 0.41,0.28 ,0.22 , 0.36,0.29 ,0.22 , 0.38,0.29 ,0.22 , 0.39,0.28 ,0.21 , 0.39,0.27 ,0.21 , 0.38,0.28 ,0.21 , 0.40,0.27 ,0.20 , 0.37,0.27 ,0.20 , 0.38,0.25 ,0.18 , 0.36,0.26 ,0.18 , 0.37
Armenia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.06,0.03 ,0.02 , 0.09,0.06 ,0.03 , 0.14,0.09 ,0.04 , 0.19,0.12 ,0.06 , 0.24,0.17 ,0.10 , 0.29,0.22 ,0.14 , 0.35,0.26 ,0.17 , 0.36,0.29 ,0.21 , 0.39,0.30 ,0.24 , 0.39,0.30 ,0.24 , 0.39,0.29 ,0.24 , 0.37,0.27 ,0.22 , 0.33,0.24 ,0.19 , 0.29,0.21 ,0.17 , 0.25,0.18 ,0.15 , 0.21,0.15 ,0.12 , 0.18,0.13 ,0.11 , 0.17,0.12 ,0.10 , 0.16,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.11 ,0.08 , 0.16,0.11 ,0.08 , 0.17,0.11 ,0.08 , 0.18,0.11 ,0.07 , 0.17,0.10 ,0.06 , 0.17
Australia,0.18 ,0.15 , 0.22,0.16 ,0.13 , 0.20,0.15 ,0.12 , 0.18,0.13 ,0.11 , 0.16,0.12 ,0.09 , 0.15,0.11 ,0.08 , 0.14,0.10 ,0.08 , 0.13,0.09 ,0.07 , 0.12,0.09 ,0.06 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.12,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.14,0.10 ,0.07 , 0.14,0.10 ,0.07 , 0.14,0.10 ,0.07 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.10 ,0.06 , 0.14,0.09 ,0.06 , 0.14,0.09 ,0.05 , 0.14,0.09 ,0.05 , 0.14,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.07 ,0.03 , 0.12
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.07,0.04 ,<0.01 , 0.10,0.06 ,0.01 , 0.16,0.11 ,0.02 , 0.30,0.17 ,0.04 , 0.61,0.24 ,0.05 , 0.83,0.30 ,0.08 , 0.94,0.33 ,0.11 , 0.82,0.35 ,0.15 , 0.71,0.32 ,0.16 , 0.62,0.30 ,0.16 , 0.49,0.25 ,0.14 , 0.41,0.21 ,0.13 , 0.35,0.20 ,0.14 , 0.34,0.18 ,0.13 , 0.29,0.17 ,0.12 , 0.25,0.18 ,0.12 , 0.24,0.16 ,0.12 , 0.23,0.15 ,0.11 , 0.21,0.14 ,0.10 , 0.21,0.14 ,0.09 , 0.20,0.13 ,0.09 , 0.19,0.13 ,0.09 , 0.19,0.13 ,0.08 , 0.18,0.12 ,0.08 , 0.18,0.12 ,0.07 , 0.17,0.11 ,0.07 , 0.17,0.10 ,0.06 , 0.17
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
