Country,2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,3.34 ,1.70 , 8.10,3.33 ,1.72 , 8.62,3.15 ,1.62 , 7.98,3.16 ,1.61 , 8.06,2.98 ,1.50 , 7.30,2.96 ,1.47 , 7.15,2.90 ,1.43 , 6.93,2.81 ,1.32 , 6.91,2.70 ,1.30 , 7.01,2.65 ,1.19 , 6.73,2.71 ,1.12 , 6.97,2.80 ,1.13 , 7.23,2.87 ,1.13 , 7.98,2.87 ,1.11 , 8.51,2.85 ,1.06 , 9.01,2.84 ,1.00 , 9.52,2.85 ,0.98 , 10.13,2.89 ,0.95 , 10.81,2.92 ,0.86 , 10.70,2.92 ,0.81 , 10.61
Albania,6.00 ,3.33 , 11.67,7.00 ,4.00 , 12.50,10.50 ,6.00 , 17.75,11.80 ,6.80 , 18.40,12.50 ,7.17 , 18.33,14.83 ,8.83 , 21.67,14.29 ,8.57 , 20.71,11.89 ,7.22 , 17.89,11.00 ,6.50 , 17.30,10.18 ,6.00 , 16.64,8.62 ,4.92 , 14.54,6.59 ,3.71 , 11.41,6.53 ,3.47 , 12.00,6.11 ,3.06 , 12.06,6.06 ,2.78 , 12.56,5.05 ,1.86 , 10.90,4.43 ,1.35 , 10.83,3.88 ,0.88 , 10.52,3.41 ,0.33 , 10.52,2.61 ,0.06 , 9.39
Algeria,5.79 ,3.78 , 8.31,6.03 ,3.97 , 8.56,5.58 ,3.73 , 7.99,5.40 ,3.56 , 7.69,5.23 ,3.35 , 7.44,5.30 ,3.24 , 7.57,5.75 ,3.64 , 8.13,5.94 ,3.73 , 8.58,6.44 ,4.15 , 9.39,6.54 ,4.02 , 9.48,7.09 ,4.21 , 10.14,7.37 ,4.13 , 10.82,7.57 ,4.17 , 11.41,7.97 ,4.23 , 11.73,8.17 ,3.92 , 12.56,8.36 ,3.63 , 13.02,8.56 ,2.84 , 14.03,8.57 ,2.28 , 14.83,8.62 ,2.02 , 15.33,8.51 ,1.89 , 16.44
Angola,3.07 ,2.53 , 3.73,2.96 ,2.45 , 3.58,2.82 ,2.30 , 3.43,2.69 ,2.20 , 3.26,2.54 ,2.06 , 3.09,2.40 ,1.94 , 2.91,2.35 ,1.89 , 2.83,2.48 ,2.05 , 2.98,2.41 ,1.99 , 2.91,2.38 ,1.95 , 2.82,2.33 ,1.90 , 2.74,2.26 ,1.89 , 2.68,2.15 ,1.78 , 2.56,2.06 ,1.63 , 2.49,2.15 ,1.67 , 2.65,2.21 ,1.69 , 2.75,2.18 ,1.65 , 2.75,1.99 ,1.51 , 2.56,1.76 ,1.28 , 2.28,1.70 ,1.20 , 2.27
Argentina,4.41 ,3.70 , 5.24,4.19 ,3.53 , 5.12,3.68 ,3.08 , 4.47,3.76 ,3.17 , 4.59,3.86 ,3.25 , 4.68,3.71 ,3.16 , 4.70,3.57 ,3.03 , 4.42,3.46 ,2.93 , 4.25,3.33 ,2.73 , 4.18,3.43 ,2.81 , 4.49,3.19 ,2.56 , 4.13,3.31 ,2.60 , 4.36,3.38 ,2.70 , 4.40,3.36 ,2.60 , 4.43,3.22 ,2.49 , 4.29,3.15 ,2.41 , 4.27,2.90 ,2.18 , 4.02,2.95 ,2.15 , 3.97,2.70 ,1.95 , 3.85,2.76 ,2.00 , 3.98
Armenia,16.20 ,10.30 , 25.85,13.17 ,9.00 , 18.83,10.68 ,7.68 , 13.90,8.23 ,6.54 , 10.59,6.31 ,5.11 , 8.09,4.95 ,4.03 , 6.17,4.13 ,3.42 , 5.06,3.17 ,2.61 , 3.83,2.43 ,1.99 , 2.86,1.81 ,1.52 , 2.15,1.51 ,1.26 , 1.79,1.34 ,1.09 , 1.63,1.22 ,0.96 , 1.55,1.21 ,0.93 , 1.59,1.24 ,0.94 , 1.67,1.34 ,0.99 , 1.93,1.52 ,1.09 , 2.22,1.52 ,1.03 , 2.39,1.39 ,0.92 , 2.26,1.42 ,0.88 , 2.41
Australia,3.46 ,2.38 , 4.76,3.51 ,2.35 , 4.82,3.61 ,2.38 , 4.95,3.59 ,2.36 , 5.03,3.45 ,2.29 , 4.87,3.41 ,2.25 , 4.87,3.81 ,2.57 , 5.48,4.23 ,2.86 , 6.00,4.29 ,2.96 , 6.04,4.00 ,2.75 , 5.62,4.10 ,2.69 , 5.73,4.70 ,3.02 , 6.60,4.56 ,2.86 , 6.43,5.01 ,3.05 , 7.24,5.38 ,3.20 , 7.90,5.40 ,3.22 , 8.10,5.21 ,3.00 , 8.13,4.91 ,2.74 , 7.88,4.51 ,2.41 , 7.48,4.12 ,2.07 , 7.08
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,9.69 ,4.11 , 19.87,6.81 ,3.44 , 13.18,4.95 ,2.67 , 8.08,3.35 ,1.94 , 5.50,2.44 ,1.50 , 3.95,2.04 ,1.35 , 3.34,1.68 ,1.20 , 2.62,1.45 ,1.03 , 2.07,1.46 ,1.02 , 2.02,1.38 ,0.98 , 1.95,1.31 ,0.92 , 1.84,1.25 ,0.87 , 1.78,1.20 ,0.82 , 1.71,1.23 ,0.82 , 1.77,1.29 ,0.86 , 1.86,1.29 ,0.82 , 1.86,1.37 ,0.84 , 1.97,1.37 ,0.85 , 2.00,1.34 ,0.80 , 2.02,1.34 ,0.78 , 2.12
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
