States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Abia,0.78 ,0.21 , 2.19,0.84 ,0.26 , 2.17,1.02 ,0.37 , 2.42,1.08 ,0.41 , 2.37,1.22 ,0.48 , 2.50,1.30 ,0.53 , 2.50,1.40 ,0.59 , 2.56,1.44 ,0.69 , 2.52,1.48 ,0.74 , 2.57,1.50 ,0.77 , 2.57,1.52 ,0.80 , 2.57,1.49 ,0.80 , 2.45,1.53 ,0.84 , 2.43,1.50 ,0.85 , 2.29,1.54 ,0.92 , 2.32,1.61 ,1.00 , 2.31,1.68 ,1.07 , 2.35,1.77 ,1.16 , 2.42,1.80 ,1.24 , 2.45,1.96 ,1.41 , 2.60,1.97 ,1.50 , 2.51,2.02 ,1.61 , 2.51,2.05 ,1.61 , 2.60,2.07 ,1.57 , 2.66,2.09 ,1.56 , 2.71,1.95 ,1.42 , 2.62,1.96 ,1.29 , 2.85,2.00 ,1.19 , 3.10,2.04 ,1.08 , 3.42,2.08 ,1.03 , 3.74
Adamawa,1.41 ,0.56 , 2.95,1.61 ,0.71 , 3.26,1.71 ,0.84 , 3.23,1.86 ,1.05 , 3.39,1.85 ,1.14 , 3.18,1.83 ,1.13 , 2.95,1.67 ,1.04 , 2.65,1.65 ,1.06 , 2.61,1.58 ,1.05 , 2.44,1.50 ,1.01 , 2.32,1.31 ,0.90 , 2.01,1.28 ,0.91 , 1.94,1.16 ,0.82 , 1.77,1.09 ,0.78 , 1.65,1.04 ,0.74 , 1.54,0.96 ,0.71 , 1.42,0.91 ,0.66 , 1.33,0.88 ,0.63 , 1.29,0.84 ,0.58 , 1.20,0.78 ,0.53 , 1.13,0.73 ,0.50 , 1.08,0.67 ,0.45 , 1.01,0.61 ,0.40 , 0.96,0.56 ,0.33 , 0.87,0.54 ,0.31 , 0.85,0.52 ,0.28 , 0.82,0.47 ,0.23 , 0.76,0.40 ,0.19 , 0.70,0.35 ,0.17 , 0.64,0.30 ,0.16 , 0.58
Akwa Ibom,5.51 ,2.58 , 10.83,5.80 ,3.32 , 10.78,6.13 ,3.85 , 10.79,6.34 ,3.99 , 10.66,6.13 ,4.04 , 9.97,5.03 ,3.36 , 7.93,5.25 ,3.64 , 7.93,5.70 ,4.06 , 8.28,5.28 ,3.83 , 7.30,4.98 ,3.63 , 6.70,4.86 ,3.54 , 6.42,4.41 ,3.28 , 5.79,4.28 ,3.27 , 5.57,4.07 ,3.13 , 5.25,4.10 ,3.12 , 5.21,4.11 ,3.13 , 5.17,3.98 ,3.03 , 4.97,3.95 ,2.98 , 4.87,4.15 ,3.16 , 5.08,3.84 ,2.96 , 4.64,3.80 ,2.97 , 4.63,3.75 ,2.91 , 4.51,3.71 ,2.84 , 4.48,3.64 ,2.72 , 4.39,3.71 ,2.81 , 4.55,3.80 ,2.94 , 4.81,3.71 ,2.95 , 4.86,3.46 ,2.69 , 4.77,3.42 ,2.68 , 4.88,3.44 ,2.64 , 4.93
Anambra,0.52 ,0.20 , 1.06,0.63 ,0.31 , 1.23,0.77 ,0.44 , 1.46,0.93 ,0.54 , 1.68,1.05 ,0.64 , 1.86,1.14 ,0.72 , 2.03,1.29 ,0.81 , 2.20,1.43 ,0.92 , 2.41,1.51 ,0.98 , 2.51,1.56 ,1.00 , 2.51,1.59 ,1.03 , 2.43,1.58 ,1.02 , 2.35,1.58 ,1.06 , 2.33,1.60 ,1.09 , 2.36,1.64 ,1.13 , 2.41,1.66 ,1.16 , 2.42,1.69 ,1.19 , 2.39,1.76 ,1.27 , 2.44,1.76 ,1.28 , 2.47,1.82 ,1.37 , 2.55,1.85 ,1.45 , 2.60,1.91 ,1.50 , 2.58,1.97 ,1.50 , 2.59,1.98 ,1.46 , 2.72,1.89 ,1.34 , 2.66,1.80 ,1.24 , 2.65,1.83 ,1.21 , 2.76,1.85 ,1.16 , 2.89,1.89 ,1.08 , 3.08,1.93 ,1.04 , 3.23
Bauchi,1.25 ,0.34 , 3.05,1.33 ,0.47 , 3.40,1.25 ,0.53 , 2.92,1.23 ,0.57 , 2.65,1.16 ,0.59 , 2.36,1.07 ,0.56 , 2.08,1.05 ,0.57 , 1.94,0.86 ,0.46 , 1.57,0.79 ,0.41 , 1.46,0.69 ,0.37 , 1.30,0.64 ,0.35 , 1.16,0.56 ,0.31 , 1.01,0.53 ,0.30 , 0.96,0.45 ,0.25 , 0.82,0.42 ,0.23 , 0.73,0.43 ,0.24 , 0.75,0.39 ,0.21 , 0.69,0.35 ,0.18 , 0.62,0.34 ,0.18 , 0.61,0.33 ,0.16 , 0.60,0.31 ,0.15 , 0.56,0.29 ,0.14 , 0.55,0.26 ,0.12 , 0.51,0.24 ,0.10 , 0.47,0.19 ,0.07 , 0.43,0.17 ,0.07 , 0.41,0.17 ,0.07 , 0.40,0.16 ,0.06 , 0.39,0.13 ,0.05 , 0.36,0.11 ,0.04 , 0.31
Bayelsa,0.82 ,0.28 , 2.06,0.95 ,0.36 , 2.37,1.07 ,0.44 , 2.64,1.21 ,0.52 , 2.74,1.23 ,0.54 , 2.56,1.31 ,0.61 , 2.51,1.51 ,0.76 , 2.71,1.42 ,0.79 , 2.47,1.58 ,0.93 , 2.69,1.58 ,0.95 , 2.65,1.52 ,0.95 , 2.53,1.57 ,0.99 , 2.62,1.51 ,0.97 , 2.46,1.56 ,0.99 , 2.38,1.49 ,0.97 , 2.23,1.51 ,1.02 , 2.21,1.49 ,1.01 , 2.12,1.51 ,1.04 , 2.09,1.59 ,1.11 , 2.17,1.66 ,1.19 , 2.21,1.49 ,1.07 , 1.92,1.50 ,1.07 , 1.88,1.50 ,1.10 , 1.89,1.50 ,1.10 , 1.92,1.49 ,1.10 , 1.93,1.49 ,1.07 , 1.98,1.46 ,1.01 , 2.01,1.45 ,0.99 , 2.09,1.42 ,0.92 , 2.16,1.41 ,0.90 , 2.33
Benue,1.95 ,0.85 , 3.47,2.38 ,1.17 , 4.11,2.83 ,1.42 , 4.78,3.30 ,1.70 , 5.47,3.67 ,1.92 , 6.03,4.09 ,2.20 , 6.49,4.26 ,2.39 , 6.62,4.54 ,2.67 , 7.00,4.72 ,2.93 , 7.03,4.79 ,3.15 , 6.98,4.61 ,3.20 , 6.68,4.54 ,3.20 , 6.42,4.56 ,3.31 , 6.35,4.39 ,3.19 , 6.02,4.65 ,3.50 , 6.24,5.00 ,3.93 , 6.53,4.95 ,3.87 , 6.30,4.95 ,3.90 , 6.29,4.98 ,3.95 , 6.19,4.75 ,3.83 , 5.74,4.65 ,3.74 , 5.59,4.51 ,3.59 , 5.37,4.40 ,3.40 , 5.50,3.79 ,2.87 , 4.90,3.50 ,2.57 , 4.41,3.27 ,2.38 , 4.32,3.02 ,2.19 , 4.19,2.90 ,2.04 , 4.27,2.82 ,1.89 , 4.27,2.73 ,1.74 , 4.34
Borno,1.99 ,0.82 , 4.56,2.02 ,0.82 , 4.61,1.98 ,0.80 , 4.55,1.95 ,0.78 , 4.28,1.90 ,0.81 , 4.16,1.80 ,0.80 , 4.02,1.42 ,0.64 , 3.07,1.29 ,0.61 , 2.73,1.20 ,0.57 , 2.53,1.13 ,0.56 , 2.41,1.09 ,0.56 , 2.33,0.98 ,0.49 , 2.09,0.98 ,0.51 , 2.08,0.90 ,0.48 , 1.91,0.88 ,0.46 , 1.79,0.77 ,0.40 , 1.54,0.81 ,0.41 , 1.59,0.81 ,0.41 , 1.59,0.79 ,0.41 , 1.54,0.71 ,0.36 , 1.41,0.71 ,0.35 , 1.43,0.68 ,0.33 , 1.38,0.66 ,0.30 , 1.33,0.61 ,0.27 , 1.26,0.48 ,0.19 , 1.16,0.46 ,0.19 , 1.11,0.47 ,0.19 , 1.13,0.48 ,0.19 , 1.22,0.48 ,0.19 , 1.23,0.48 ,0.18 , 1.23
Cross River,0.57 ,0.26 , 1.19,0.69 ,0.37 , 1.34,0.88 ,0.51 , 1.58,1.10 ,0.65 , 1.97,1.29 ,0.79 , 2.25,1.43 ,0.92 , 2.66,1.57 ,0.98 , 2.91,1.75 ,1.10 , 3.19,1.78 ,1.17 , 3.16,1.78 ,1.19 , 3.05,1.67 ,1.13 , 2.77,1.69 ,1.18 , 2.67,1.62 ,1.17 , 2.48,1.54 ,1.14 , 2.29,1.50 ,1.11 , 2.12,1.45 ,1.08 , 1.98,1.38 ,1.04 , 1.88,1.34 ,1.02 , 1.83,1.41 ,1.08 , 1.94,1.36 ,1.02 , 1.84,1.37 ,1.04 , 1.85,1.36 ,1.01 , 1.76,1.35 ,1.00 , 1.79,1.30 ,0.94 , 1.75,1.06 ,0.69 , 1.52,1.02 ,0.61 , 1.51,0.92 ,0.52 , 1.44,0.90 ,0.46 , 1.44,0.85 ,0.43 , 1.49,0.75 ,0.38 , 1.41
Delta,1.77 ,1.08 , 3.19,2.01 ,1.24 , 3.53,2.14 ,1.27 , 3.73,2.09 ,1.22 , 3.61,2.11 ,1.22 , 3.68,2.13 ,1.22 , 3.67,2.05 ,1.20 , 3.49,1.98 ,1.19 , 3.33,1.90 ,1.17 , 3.17,1.94 ,1.23 , 3.13,1.81 ,1.18 , 2.90,1.79 ,1.22 , 2.80,1.66 ,1.16 , 2.54,1.62 ,1.17 , 2.45,1.58 ,1.16 , 2.39,1.54 ,1.13 , 2.35,1.51 ,1.09 , 2.28,1.51 ,1.10 , 2.24,1.48 ,1.08 , 2.18,1.45 ,1.06 , 2.08,1.44 ,1.06 , 2.02,1.42 ,1.05 , 1.91,1.41 ,0.99 , 1.85,1.37 ,0.95 , 1.84,1.24 ,0.82 , 1.69,1.17 ,0.73 , 1.65,1.11 ,0.67 , 1.64,1.09 ,0.65 , 1.62,1.07 ,0.61 , 1.64,1.05 ,0.58 , 1.72
