States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Abia,0.49 ,0.13 , 1.36,0.54 ,0.16 , 1.40,0.65 ,0.23 , 1.61,0.71 ,0.27 , 1.58,0.81 ,0.31 , 1.67,0.88 ,0.36 , 1.70,0.96 ,0.41 , 1.78,1.01 ,0.47 , 1.79,1.05 ,0.52 , 1.80,1.08 ,0.55 , 1.86,1.12 ,0.59 , 1.87,1.12 ,0.60 , 1.81,1.15 ,0.63 , 1.83,1.14 ,0.65 , 1.79,1.18 ,0.70 , 1.78,1.22 ,0.77 , 1.79,1.25 ,0.81 , 1.81,1.29 ,0.83 , 1.81,1.30 ,0.89 , 1.83,1.38 ,0.96 , 1.90,1.41 ,1.03 , 1.86,1.41 ,1.12 , 1.81,1.39 ,1.10 , 1.75,1.44 ,1.11 , 1.85,1.42 ,1.06 , 1.86,1.36 ,0.97 , 1.84,1.32 ,0.89 , 1.89,1.34 ,0.83 , 2.01,1.52 ,0.88 , 2.44,1.52 ,0.78 , 2.66
Adamawa,0.80 ,0.30 , 1.67,0.92 ,0.39 , 1.81,1.00 ,0.47 , 1.92,1.09 ,0.61 , 2.03,1.11 ,0.68 , 1.95,1.11 ,0.68 , 1.84,1.04 ,0.66 , 1.70,1.03 ,0.66 , 1.66,1.00 ,0.66 , 1.59,0.96 ,0.65 , 1.50,0.86 ,0.59 , 1.29,0.84 ,0.59 , 1.27,0.78 ,0.55 , 1.17,0.73 ,0.53 , 1.10,0.70 ,0.51 , 1.06,0.65 ,0.48 , 0.96,0.61 ,0.45 , 0.90,0.58 ,0.42 , 0.86,0.55 ,0.38 , 0.82,0.51 ,0.35 , 0.76,0.48 ,0.33 , 0.72,0.44 ,0.29 , 0.66,0.40 ,0.26 , 0.61,0.35 ,0.21 , 0.56,0.33 ,0.19 , 0.52,0.30 ,0.16 , 0.50,0.28 ,0.13 , 0.48,0.24 ,0.12 , 0.44,0.22 ,0.11 , 0.43,0.19 ,0.09 , 0.37
Akwa Ibom,3.14 ,1.39 , 5.96,3.35 ,1.84 , 6.06,3.59 ,2.22 , 6.31,3.76 ,2.38 , 6.26,3.69 ,2.41 , 5.97,3.12 ,2.11 , 4.82,3.27 ,2.25 , 4.78,3.54 ,2.53 , 5.04,3.33 ,2.39 , 4.58,3.18 ,2.34 , 4.32,3.13 ,2.31 , 4.16,2.89 ,2.15 , 3.76,2.82 ,2.14 , 3.63,2.70 ,2.09 , 3.48,2.72 ,2.13 , 3.45,2.72 ,2.13 , 3.40,2.60 ,2.00 , 3.26,2.56 ,1.97 , 3.19,2.66 ,2.04 , 3.32,2.47 ,1.89 , 3.06,2.44 ,1.88 , 3.02,2.41 ,1.88 , 2.97,2.39 ,1.85 , 2.91,2.33 ,1.78 , 2.86,2.26 ,1.72 , 2.81,2.29 ,1.77 , 2.90,2.26 ,1.78 , 2.99,2.16 ,1.69 , 2.96,2.22 ,1.75 , 3.11,2.20 ,1.72 , 3.16
Anambra,0.29 ,0.11 , 0.61,0.36 ,0.17 , 0.71,0.44 ,0.24 , 0.86,0.53 ,0.31 , 0.99,0.61 ,0.38 , 1.10,0.67 ,0.42 , 1.16,0.77 ,0.49 , 1.33,0.86 ,0.55 , 1.44,0.92 ,0.59 , 1.47,0.96 ,0.62 , 1.56,0.99 ,0.64 , 1.57,0.99 ,0.65 , 1.56,1.00 ,0.66 , 1.51,1.02 ,0.70 , 1.55,1.05 ,0.73 , 1.56,1.07 ,0.75 , 1.53,1.08 ,0.76 , 1.57,1.12 ,0.81 , 1.56,1.12 ,0.81 , 1.57,1.15 ,0.86 , 1.60,1.17 ,0.90 , 1.63,1.21 ,0.93 , 1.62,1.25 ,0.97 , 1.65,1.22 ,0.91 , 1.65,1.14 ,0.81 , 1.62,1.10 ,0.76 , 1.65,1.13 ,0.76 , 1.73,1.19 ,0.77 , 1.81,1.22 ,0.74 , 1.94,1.26 ,0.71 , 2.03
Bauchi,0.68 ,0.18 , 1.67,0.74 ,0.24 , 1.81,0.71 ,0.28 , 1.66,0.71 ,0.32 , 1.57,0.69 ,0.36 , 1.39,0.65 ,0.35 , 1.29,0.64 ,0.35 , 1.23,0.52 ,0.28 , 0.95,0.49 ,0.27 , 0.91,0.44 ,0.25 , 0.81,0.41 ,0.23 , 0.76,0.37 ,0.21 , 0.67,0.36 ,0.20 , 0.64,0.31 ,0.17 , 0.57,0.29 ,0.16 , 0.54,0.29 ,0.16 , 0.54,0.27 ,0.14 , 0.49,0.24 ,0.13 , 0.44,0.23 ,0.12 , 0.41,0.23 ,0.12 , 0.40,0.21 ,0.10 , 0.38,0.20 ,0.09 , 0.37,0.18 ,0.08 , 0.34,0.15 ,0.06 , 0.31,0.13 ,0.05 , 0.29,0.11 ,0.04 , 0.26,0.10 ,0.04 , 0.26,0.11 ,0.04 , 0.27,0.09 ,0.04 , 0.26,0.08 ,0.03 , 0.22
Bayelsa,0.45 ,0.15 , 1.12,0.53 ,0.20 , 1.30,0.60 ,0.24 , 1.43,0.69 ,0.30 , 1.55,0.71 ,0.31 , 1.50,0.77 ,0.36 , 1.49,0.88 ,0.44 , 1.63,0.85 ,0.46 , 1.51,0.95 ,0.54 , 1.67,0.96 ,0.58 , 1.61,0.94 ,0.57 , 1.54,0.97 ,0.62 , 1.61,0.95 ,0.61 , 1.56,0.98 ,0.65 , 1.57,0.90 ,0.58 , 1.40,0.96 ,0.64 , 1.45,0.94 ,0.63 , 1.38,0.95 ,0.65 , 1.37,0.99 ,0.68 , 1.38,1.02 ,0.72 , 1.37,0.92 ,0.68 , 1.23,0.92 ,0.65 , 1.18,0.91 ,0.65 , 1.16,0.89 ,0.64 , 1.13,0.87 ,0.62 , 1.12,0.89 ,0.65 , 1.17,0.87 ,0.61 , 1.19,0.88 ,0.60 , 1.26,0.87 ,0.58 , 1.35,0.88 ,0.56 , 1.40
Benue,1.10 ,0.52 , 1.90,1.34 ,0.65 , 2.28,1.61 ,0.79 , 2.67,1.89 ,0.97 , 3.11,2.12 ,1.09 , 3.45,2.38 ,1.27 , 3.77,2.51 ,1.40 , 3.90,2.69 ,1.55 , 4.05,2.83 ,1.79 , 4.22,2.90 ,1.91 , 4.30,2.83 ,1.93 , 4.13,2.81 ,1.97 , 4.07,2.84 ,2.05 , 4.08,2.76 ,2.02 , 3.86,2.90 ,2.20 , 3.97,3.10 ,2.38 , 4.08,3.03 ,2.37 , 3.95,3.01 ,2.35 , 3.85,2.99 ,2.32 , 3.71,2.83 ,2.24 , 3.46,2.81 ,2.20 , 3.39,2.64 ,2.06 , 3.17,2.42 ,1.86 , 3.02,2.17 ,1.62 , 2.79,1.96 ,1.47 , 2.52,1.81 ,1.31 , 2.48,1.65 ,1.19 , 2.33,1.63 ,1.15 , 2.42,1.63 ,1.10 , 2.49,1.58 ,1.02 , 2.55
Borno,1.11 ,0.46 , 2.56,1.16 ,0.48 , 2.70,1.18 ,0.48 , 2.63,1.19 ,0.47 , 2.57,1.19 ,0.49 , 2.46,1.16 ,0.54 , 2.52,0.98 ,0.46 , 2.06,0.92 ,0.46 , 1.89,0.87 ,0.44 , 1.80,0.83 ,0.42 , 1.73,0.81 ,0.41 , 1.63,0.74 ,0.38 , 1.55,0.73 ,0.38 , 1.54,0.68 ,0.36 , 1.45,0.67 ,0.36 , 1.39,0.60 ,0.31 , 1.22,0.60 ,0.31 , 1.23,0.59 ,0.29 , 1.17,0.57 ,0.29 , 1.14,0.52 ,0.27 , 1.06,0.52 ,0.25 , 1.06,0.50 ,0.24 , 1.02,0.48 ,0.22 , 0.99,0.44 ,0.20 , 0.95,0.37 ,0.17 , 0.88,0.37 ,0.16 , 0.87,0.36 ,0.16 , 0.88,0.37 ,0.15 , 0.87,0.36 ,0.14 , 0.91,0.37 ,0.15 , 0.93
Cross River,0.33 ,0.15 , 0.70,0.40 ,0.21 , 0.80,0.52 ,0.29 , 0.94,0.65 ,0.38 , 1.17,0.78 ,0.47 , 1.34,0.87 ,0.54 , 1.52,0.97 ,0.62 , 1.75,1.09 ,0.70 , 1.90,1.14 ,0.75 , 1.96,1.16 ,0.78 , 1.97,1.12 ,0.77 , 1.84,1.15 ,0.81 , 1.83,1.13 ,0.80 , 1.75,1.09 ,0.81 , 1.64,1.08 ,0.79 , 1.55,1.05 ,0.78 , 1.47,0.98 ,0.75 , 1.38,0.94 ,0.71 , 1.33,0.97 ,0.75 , 1.34,0.93 ,0.71 , 1.26,0.96 ,0.73 , 1.30,0.94 ,0.71 , 1.26,0.96 ,0.73 , 1.24,0.87 ,0.64 , 1.18,0.73 ,0.50 , 1.03,0.69 ,0.43 , 1.03,0.64 ,0.37 , 1.00,0.65 ,0.36 , 1.03,0.61 ,0.33 , 1.01,0.55 ,0.30 , 0.95
Delta,0.98 ,0.60 , 1.68,1.13 ,0.69 , 1.96,1.21 ,0.74 , 2.08,1.21 ,0.71 , 2.07,1.24 ,0.71 , 2.14,1.26 ,0.73 , 2.15,1.24 ,0.73 , 2.07,1.21 ,0.72 , 1.98,1.18 ,0.72 , 1.92,1.21 ,0.76 , 1.95,1.15 ,0.74 , 1.82,1.13 ,0.75 , 1.76,1.07 ,0.72 , 1.61,1.05 ,0.73 , 1.59,1.02 ,0.73 , 1.53,1.00 ,0.72 , 1.48,0.96 ,0.68 , 1.42,0.94 ,0.67 , 1.41,0.92 ,0.66 , 1.35,0.89 ,0.65 , 1.29,0.91 ,0.67 , 1.26,0.89 ,0.64 , 1.21,0.87 ,0.63 , 1.18,0.76 ,0.53 , 1.05,0.76 ,0.51 , 1.05,0.71 ,0.47 , 1.01,0.67 ,0.42 , 0.98,0.64 ,0.39 , 0.97,0.66 ,0.39 , 1.00,0.65 ,0.38 , 1.06
