States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Abia,0.78 ,0.21 , 2.14,0.86 ,0.27 , 2.19,1.07 ,0.39 , 2.56,1.16 ,0.43 , 2.53,1.34 ,0.52 , 2.74,1.45 ,0.59 , 2.80,1.57 ,0.65 , 2.84,1.64 ,0.78 , 2.90,1.69 ,0.84 , 2.99,1.73 ,0.88 , 3.08,1.76 ,0.90 , 2.97,1.73 ,0.94 , 2.82,1.78 ,0.98 , 2.82,1.74 ,0.97 , 2.70,1.79 ,1.10 , 2.67,1.87 ,1.16 , 2.76,1.95 ,1.30 , 2.79,2.05 ,1.38 , 2.85,2.09 ,1.45 , 2.83,2.28 ,1.64 , 3.01,2.30 ,1.75 , 2.97,2.34 ,1.88 , 2.90,2.38 ,1.90 , 3.00,2.40 ,1.87 , 3.10,2.44 ,1.80 , 3.18,2.27 ,1.62 , 3.05,2.28 ,1.50 , 3.29,2.33 ,1.38 , 3.61,2.38 ,1.27 , 3.98,2.43 ,1.23 , 4.26
Adamawa,1.58 ,0.62 , 3.32,1.83 ,0.77 , 3.66,1.95 ,0.95 , 3.75,2.14 ,1.20 , 3.83,2.14 ,1.28 , 3.70,2.12 ,1.29 , 3.46,1.94 ,1.22 , 3.14,1.91 ,1.24 , 3.04,1.84 ,1.22 , 2.89,1.74 ,1.17 , 2.67,1.52 ,1.03 , 2.29,1.49 ,1.03 , 2.26,1.35 ,0.96 , 2.02,1.27 ,0.90 , 1.94,1.20 ,0.88 , 1.79,1.12 ,0.83 , 1.70,1.06 ,0.77 , 1.58,1.02 ,0.73 , 1.49,0.98 ,0.68 , 1.39,0.91 ,0.62 , 1.33,0.84 ,0.58 , 1.24,0.78 ,0.53 , 1.20,0.71 ,0.46 , 1.11,0.65 ,0.38 , 1.01,0.63 ,0.36 , 0.97,0.60 ,0.32 , 0.95,0.54 ,0.26 , 0.89,0.47 ,0.23 , 0.81,0.40 ,0.21 , 0.76,0.35 ,0.18 , 0.66
Akwa Ibom,5.51 ,2.62 , 10.96,5.97 ,3.41 , 10.88,6.45 ,4.16 , 11.72,6.81 ,4.35 , 11.72,6.72 ,4.43 , 11.35,5.59 ,3.73 , 8.73,5.91 ,4.05 , 9.11,6.48 ,4.63 , 9.42,6.04 ,4.35 , 8.51,5.74 ,4.16 , 7.83,5.62 ,4.11 , 7.49,5.11 ,3.76 , 6.70,4.98 ,3.75 , 6.55,4.73 ,3.64 , 6.11,4.77 ,3.62 , 6.14,4.78 ,3.66 , 6.19,4.63 ,3.61 , 5.78,4.59 ,3.54 , 5.67,4.84 ,3.73 , 6.03,4.47 ,3.43 , 5.50,4.42 ,3.43 , 5.41,4.37 ,3.46 , 5.35,4.32 ,3.25 , 5.25,4.24 ,3.14 , 5.17,4.32 ,3.29 , 5.37,4.42 ,3.40 , 5.60,4.33 ,3.43 , 5.80,4.03 ,3.19 , 5.63,3.99 ,3.08 , 5.56,4.01 ,3.03 , 5.82
Anambra,0.53 ,0.21 , 1.09,0.66 ,0.32 , 1.29,0.83 ,0.46 , 1.55,1.01 ,0.61 , 1.86,1.18 ,0.71 , 2.08,1.29 ,0.81 , 2.23,1.47 ,0.91 , 2.52,1.66 ,1.05 , 2.84,1.76 ,1.13 , 2.82,1.83 ,1.16 , 2.94,1.87 ,1.17 , 2.94,1.86 ,1.21 , 2.83,1.87 ,1.23 , 2.76,1.89 ,1.29 , 2.79,1.94 ,1.33 , 2.79,1.97 ,1.40 , 2.89,2.00 ,1.42 , 2.83,2.08 ,1.50 , 2.92,2.09 ,1.51 , 2.96,2.15 ,1.60 , 3.03,2.20 ,1.71 , 3.05,2.26 ,1.79 , 3.06,2.33 ,1.79 , 3.16,2.35 ,1.74 , 3.21,2.24 ,1.60 , 3.19,2.13 ,1.47 , 3.14,2.17 ,1.43 , 3.29,2.19 ,1.35 , 3.44,2.24 ,1.31 , 3.63,2.29 ,1.24 , 3.89
Bauchi,1.25 ,0.34 , 3.03,1.37 ,0.47 , 3.52,1.32 ,0.55 , 3.09,1.32 ,0.61 , 2.84,1.27 ,0.64 , 2.59,1.19 ,0.62 , 2.34,1.18 ,0.63 , 2.15,0.97 ,0.52 , 1.76,0.90 ,0.47 , 1.70,0.79 ,0.43 , 1.50,0.73 ,0.39 , 1.32,0.65 ,0.36 , 1.17,0.62 ,0.34 , 1.10,0.52 ,0.29 , 0.97,0.49 ,0.27 , 0.85,0.50 ,0.27 , 0.86,0.45 ,0.25 , 0.81,0.40 ,0.21 , 0.72,0.39 ,0.20 , 0.72,0.38 ,0.19 , 0.70,0.36 ,0.18 , 0.66,0.33 ,0.15 , 0.64,0.31 ,0.14 , 0.59,0.27 ,0.11 , 0.54,0.23 ,0.09 , 0.50,0.20 ,0.08 , 0.47,0.19 ,0.08 , 0.47,0.18 ,0.07 , 0.44,0.16 ,0.06 , 0.41,0.13 ,0.05 , 0.35
Bayelsa,0.82 ,0.28 , 2.10,0.98 ,0.36 , 2.38,1.13 ,0.45 , 2.79,1.31 ,0.57 , 3.00,1.35 ,0.61 , 2.79,1.46 ,0.68 , 2.76,1.69 ,0.84 , 3.10,1.61 ,0.89 , 2.85,1.81 ,1.02 , 3.01,1.81 ,1.10 , 3.08,1.75 ,1.09 , 2.93,1.82 ,1.16 , 3.03,1.76 ,1.13 , 2.89,1.82 ,1.17 , 2.78,1.73 ,1.13 , 2.65,1.76 ,1.18 , 2.58,1.73 ,1.18 , 2.47,1.76 ,1.21 , 2.47,1.84 ,1.24 , 2.56,1.93 ,1.36 , 2.59,1.74 ,1.23 , 2.27,1.74 ,1.26 , 2.22,1.75 ,1.28 , 2.19,1.74 ,1.26 , 2.20,1.73 ,1.28 , 2.24,1.73 ,1.22 , 2.30,1.70 ,1.19 , 2.32,1.69 ,1.14 , 2.42,1.65 ,1.07 , 2.50,1.64 ,1.02 , 2.67
Benue,1.95 ,0.88 , 3.47,2.45 ,1.23 , 4.20,2.98 ,1.50 , 5.01,3.55 ,1.82 , 6.07,4.03 ,2.09 , 6.63,4.55 ,2.48 , 7.22,4.79 ,2.67 , 7.65,5.16 ,3.09 , 8.04,5.40 ,3.38 , 7.87,5.52 ,3.58 , 8.04,5.33 ,3.58 , 7.66,5.26 ,3.71 , 7.48,5.31 ,3.79 , 7.43,5.10 ,3.65 , 7.06,5.41 ,4.10 , 7.30,5.82 ,4.57 , 7.69,5.76 ,4.53 , 7.41,5.76 ,4.52 , 7.34,5.80 ,4.57 , 7.25,5.53 ,4.38 , 6.73,5.41 ,4.36 , 6.47,5.26 ,4.07 , 6.28,5.13 ,3.91 , 6.29,4.42 ,3.31 , 5.58,4.08 ,3.01 , 5.24,3.81 ,2.81 , 5.11,3.52 ,2.51 , 4.94,3.38 ,2.40 , 5.07,3.28 ,2.23 , 4.99,3.18 ,2.05 , 5.11
Borno,1.96 ,0.81 , 4.43,2.05 ,0.83 , 4.70,2.06 ,0.82 , 4.69,2.07 ,0.86 , 4.54,2.06 ,0.89 , 4.65,1.98 ,0.89 , 4.43,1.58 ,0.74 , 3.50,1.45 ,0.68 , 3.10,1.36 ,0.65 , 2.92,1.29 ,0.66 , 2.77,1.25 ,0.63 , 2.68,1.12 ,0.58 , 2.41,1.13 ,0.58 , 2.46,1.04 ,0.53 , 2.14,1.02 ,0.53 , 2.06,0.89 ,0.45 , 1.80,0.93 ,0.47 , 1.83,0.93 ,0.47 , 1.80,0.91 ,0.47 , 1.79,0.81 ,0.40 , 1.66,0.81 ,0.39 , 1.64,0.78 ,0.37 , 1.60,0.75 ,0.35 , 1.56,0.70 ,0.31 , 1.44,0.55 ,0.23 , 1.30,0.53 ,0.21 , 1.30,0.54 ,0.21 , 1.30,0.55 ,0.22 , 1.42,0.55 ,0.22 , 1.46,0.55 ,0.21 , 1.44
Cross River,0.57 ,0.26 , 1.18,0.71 ,0.37 , 1.36,0.92 ,0.53 , 1.65,1.18 ,0.69 , 2.09,1.42 ,0.86 , 2.50,1.59 ,1.03 , 2.95,1.76 ,1.12 , 3.21,1.98 ,1.25 , 3.68,2.04 ,1.28 , 3.67,2.05 ,1.38 , 3.50,1.93 ,1.29 , 3.16,1.96 ,1.38 , 3.08,1.89 ,1.33 , 2.85,1.79 ,1.32 , 2.63,1.75 ,1.26 , 2.45,1.69 ,1.27 , 2.32,1.61 ,1.19 , 2.17,1.56 ,1.20 , 2.12,1.64 ,1.25 , 2.19,1.58 ,1.21 , 2.18,1.59 ,1.18 , 2.15,1.58 ,1.17 , 2.08,1.57 ,1.13 , 2.11,1.51 ,1.06 , 2.02,1.23 ,0.81 , 1.77,1.18 ,0.70 , 1.74,1.07 ,0.61 , 1.68,1.04 ,0.54 , 1.70,0.99 ,0.50 , 1.76,0.88 ,0.45 , 1.64
Delta,1.64 ,1.01 , 2.90,1.92 ,1.19 , 3.38,2.09 ,1.25 , 3.65,2.09 ,1.20 , 3.64,2.16 ,1.24 , 3.80,2.21 ,1.29 , 3.95,2.16 ,1.25 , 3.68,2.10 ,1.26 , 3.60,2.04 ,1.23 , 3.39,2.09 ,1.34 , 3.35,1.96 ,1.28 , 3.15,1.94 ,1.32 , 3.04,1.80 ,1.28 , 2.80,1.76 ,1.26 , 2.65,1.72 ,1.23 , 2.60,1.68 ,1.22 , 2.54,1.64 ,1.18 , 2.41,1.64 ,1.19 , 2.42,1.62 ,1.17 , 2.39,1.57 ,1.14 , 2.24,1.57 ,1.14 , 2.16,1.55 ,1.13 , 2.10,1.53 ,1.10 , 2.04,1.49 ,1.03 , 2.03,1.35 ,0.89 , 1.84,1.27 ,0.79 , 1.75,1.21 ,0.75 , 1.77,1.19 ,0.71 , 1.78,1.16 ,0.67 , 1.80,1.14 ,0.64 , 1.86
