States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bulawayo,13.6 ,9.8 , 17.2,16.9 ,12.7 , 20.7,19.7 ,15.8 , 23.8,22.1 ,18.2 , 26.5,23.8 ,20.2 , 27.9,24.8 ,21.1 , 29.1,25.3 ,21.6 , 29.4,25.4 ,21.8 , 29.0,25.2 ,21.5 , 28.6,24.9 ,21.8 , 28.0,24.3 ,21.2 , 27.3,23.6 ,20.7 , 26.5,22.9 ,20.2 , 25.8,22.2 ,19.5 , 24.9,21.4 ,18.5 , 24.0,20.9 ,18.1 , 23.4,20.5 ,17.8 , 22.9,19.9 ,17.3 , 22.3,19.4 ,16.7 , 21.8,19.2 ,16.4 , 21.5,19.0 ,16.3 , 21.3,18.9 ,16.2 , 21.2,18.9 ,16.1 , 21.1,18.7 ,16.0 , 20.9,18.6 ,15.9 , 20.7,18.4 ,15.8 , 20.5,18.1 ,15.5 , 20.2,17.8 ,15.2 , 19.9,17.5 ,14.9 , 19.7,17.3 ,14.8 , 19.6
Harare,21.0 ,15.2 , 26.9,25.9 ,20.4 , 31.9,29.8 ,24.9 , 35.7,32.4 ,27.9 , 37.4,33.9 ,30.1 , 38.6,34.5 ,31.3 , 38.9,34.3 ,31.3 , 38.4,33.6 ,30.7 , 37.0,32.5 ,29.8 , 35.6,31.2 ,28.3 , 34.3,29.7 ,26.6 , 32.9,28.2 ,25.0 , 31.3,26.6 ,23.3 , 30.0,25.0 ,21.7 , 28.4,23.5 ,20.1 , 26.8,22.2 ,18.8 , 25.5,21.1 ,17.7 , 24.3,19.9 ,16.6 , 23.1,19.0 ,15.9 , 22.0,18.2 ,15.3 , 21.1,17.6 ,14.8 , 20.4,17.2 ,14.5 , 19.9,16.9 ,14.1 , 19.4,16.5 ,13.8 , 19.0,16.1 ,13.6 , 18.4,15.8 ,13.4 , 18.1,15.3 ,13.0 , 17.6,14.9 ,12.6 , 17.1,14.4 ,12.0 , 16.7,14.0 ,11.7 , 16.2
Manicaland,12.2 ,9.0 , 15.8,15.3 ,11.8 , 19.0,18.0 ,14.7 , 21.8,20.3 ,16.9 , 24.1,22.1 ,18.6 , 25.8,23.3 ,19.9 , 26.6,23.9 ,20.7 , 27.2,24.1 ,21.1 , 27.2,23.9 ,21.1 , 26.9,23.5 ,20.5 , 26.4,22.8 ,19.7 , 25.5,21.9 ,19.0 , 24.7,21.0 ,18.2 , 23.9,20.0 ,17.1 , 22.7,19.1 ,16.3 , 21.6,18.1 ,15.3 , 20.7,17.3 ,14.6 , 19.7,16.6 ,14.2 , 19.0,16.1 ,13.8 , 18.4,15.7 ,13.3 , 17.8,15.5 ,13.2 , 17.5,15.2 ,13.1 , 17.1,15.0 ,12.9 , 16.8,14.8 ,12.7 , 16.4,14.5 ,12.5 , 16.1,14.2 ,12.2 , 15.8,13.9 ,11.8 , 15.4,13.5 ,11.4 , 15.1,13.1 ,11.0 , 14.8,12.8 ,10.7 , 14.6
Mashonaland Central,17.2 ,10.5 , 24.4,21.2 ,15.3 , 28.4,24.5 ,20.0 , 30.9,26.8 ,22.7 , 32.2,28.3 ,24.5 , 33.6,29.0 ,25.7 , 33.5,29.0 ,25.5 , 33.1,28.5 ,25.1 , 32.2,27.6 ,24.3 , 31.3,26.5 ,23.2 , 29.9,25.3 ,21.8 , 28.5,24.0 ,20.4 , 27.2,22.7 ,19.3 , 26.0,21.4 ,18.1 , 24.6,20.1 ,16.9 , 23.2,19.0 ,16.0 , 22.1,18.0 ,15.2 , 21.2,17.3 ,14.6 , 20.4,16.8 ,14.2 , 19.7,16.3 ,13.9 , 19.2,16.0 ,13.6 , 18.8,15.7 ,13.4 , 18.3,15.3 ,13.2 , 18.0,15.0 ,12.9 , 17.6,14.6 ,12.6 , 17.2,14.1 ,12.3 , 16.7,13.7 ,11.8 , 16.1,13.1 ,11.2 , 15.5,12.6 ,10.5 , 14.9,12.1 ,10.1 , 14.4
Mashonaland East,11.1 ,7.4 , 16.4,13.8 ,9.8 , 19.7,16.3 ,11.7 , 21.8,18.4 ,14.4 , 23.3,20.2 ,16.1 , 24.7,21.5 ,17.6 , 26.0,22.5 ,18.9 , 26.8,22.9 ,19.8 , 27.0,23.0 ,20.2 , 26.7,22.9 ,20.4 , 26.1,22.6 ,20.2 , 25.6,22.1 ,19.8 , 24.8,21.5 ,19.2 , 24.1,20.8 ,18.5 , 23.4,20.1 ,17.6 , 22.4,19.4 ,16.8 , 21.7,18.8 ,16.3 , 21.0,18.3 ,15.9 , 20.5,17.9 ,15.6 , 20.0,17.7 ,15.4 , 19.6,17.5 ,15.3 , 19.5,17.4 ,15.2 , 19.4,17.3 ,15.1 , 19.3,17.2 ,15.0 , 19.2,17.1 ,15.0 , 19.0,16.9 ,14.7 , 18.9,16.7 ,14.5 , 18.8,16.5 ,14.3 , 18.8,16.2 ,14.0 , 18.6,16.0 ,13.8 , 18.4
Mashonaland West,6.3 ,4.4 , 9.0,9.4 ,7.4 , 12.6,13.0 ,10.5 , 17.2,16.8 ,14.0 , 21.4,20.3 ,17.2 , 25.0,23.0 ,19.9 , 27.7,24.9 ,22.0 , 29.1,25.9 ,23.3 , 29.7,26.3 ,23.9 , 29.5,26.2 ,23.9 , 29.2,25.7 ,23.4 , 28.4,24.9 ,22.7 , 27.5,23.9 ,21.7 , 26.3,22.7 ,20.4 , 25.1,21.5 ,19.2 , 24.0,20.4 ,17.9 , 22.8,19.4 ,16.8 , 21.7,18.6 ,16.1 , 21.1,18.0 ,15.5 , 20.5,17.5 ,15.1 , 20.1,17.3 ,14.9 , 19.9,17.0 ,14.7 , 19.6,16.8 ,14.5 , 19.4,16.6 ,14.3 , 19.0,16.3 ,14.1 , 18.7,16.0 ,13.8 , 18.3,15.6 ,13.4 , 17.9,15.2 ,13.0 , 17.5,14.7 ,12.6 , 16.9,14.3 ,12.1 , 16.4
Masvingo,14.4 ,10.0 , 20.0,16.9 ,12.0 , 22.4,19.0 ,14.0 , 24.3,20.6 ,15.7 , 25.3,21.7 ,17.0 , 26.1,22.3 ,17.9 , 26.4,22.6 ,18.5 , 26.4,22.4 ,18.8 , 25.8,22.1 ,18.8 , 25.2,21.6 ,18.5 , 24.6,21.0 ,18.1 , 23.8,20.3 ,17.7 , 23.1,19.6 ,17.1 , 22.2,18.9 ,16.4 , 21.4,18.2 ,15.8 , 20.7,17.6 ,15.2 , 20.0,17.0 ,14.8 , 19.5,16.8 ,14.5 , 19.1,16.7 ,14.6 , 18.9,16.6 ,14.6 , 18.9,16.6 ,14.6 , 18.7,16.6 ,14.5 , 18.8,16.6 ,14.5 , 18.8,16.6 ,14.5 , 18.7,16.4 ,14.3 , 18.6,16.2 ,14.1 , 18.4,16.0 ,14.0 , 18.1,15.6 ,13.5 , 17.7,15.2 ,13.1 , 17.4,14.8 ,12.7 , 17.0
Matabeleland North,18.0 ,13.0 , 24.0,21.3 ,16.3 , 27.6,24.1 ,19.0 , 30.8,26.2 ,21.1 , 32.3,27.6 ,22.6 , 33.8,28.5 ,23.8 , 34.2,28.9 ,24.5 , 34.3,28.8 ,24.8 , 33.6,28.6 ,24.9 , 32.9,27.9 ,24.7 , 32.2,27.2 ,24.2 , 31.2,26.4 ,23.3 , 29.9,25.5 ,22.4 , 28.8,24.6 ,21.6 , 27.7,23.7 ,20.9 , 26.6,22.9 ,20.1 , 25.6,22.2 ,19.3 , 24.8,21.8 ,19.1 , 24.5,21.6 ,18.9 , 24.3,21.5 ,18.9 , 24.0,21.5 ,19.0 , 24.1,21.6 ,19.0 , 24.1,21.6 ,18.9 , 24.1,21.6 ,18.9 , 24.2,21.6 ,18.8 , 24.1,21.5 ,18.6 , 24.0,21.3 ,18.4 , 23.9,21.0 ,18.2 , 23.7,20.6 ,17.8 , 23.5,20.3 ,17.4 , 23.3
Matabeleland South,7.9 ,5.7 , 10.6,11.1 ,8.5 , 14.3,14.7 ,11.6 , 18.1,18.4 ,14.8 , 22.1,21.8 ,18.0 , 26.5,24.5 ,20.5 , 29.2,26.5 ,22.3 , 31.3,27.6 ,23.5 , 32.5,28.2 ,24.3 , 32.7,28.3 ,24.7 , 32.2,28.1 ,24.8 , 31.9,27.7 ,24.4 , 31.3,27.1 ,23.9 , 30.4,26.4 ,23.3 , 29.5,25.7 ,22.7 , 28.5,24.9 ,21.9 , 27.5,24.1 ,21.3 , 26.8,23.8 ,20.9 , 26.4,23.6 ,20.7 , 26.2,23.6 ,20.6 , 26.2,23.7 ,20.7 , 26.3,23.7 ,20.8 , 26.4,23.8 ,20.9 , 26.4,23.8 ,21.1 , 26.5,23.8 ,21.2 , 26.5,23.7 ,21.2 , 26.4,23.7 ,21.1 , 26.4,23.5 ,21.0 , 26.3,23.2 ,20.7 , 26.1,22.9 ,20.5 , 25.8
Midlands,13.6 ,10.9 , 15.9,16.4 ,13.6 , 19.2,18.9 ,16.1 , 21.8,20.8 ,18.2 , 23.7,22.3 ,19.6 , 25.3,23.2 ,20.4 , 26.1,23.6 ,20.9 , 26.6,23.7 ,21.2 , 26.9,23.5 ,21.0 , 26.6,23.1 ,20.5 , 26.2,22.6 ,20.1 , 25.7,21.9 ,19.4 , 24.9,21.1 ,18.4 , 24.1,20.3 ,17.6 , 23.0,19.5 ,16.8 , 22.2,18.7 ,16.1 , 21.3,18.1 ,15.6 , 20.6,17.7 ,15.2 , 20.0,17.4 ,15.0 , 19.6,17.3 ,15.0 , 19.5,17.2 ,14.9 , 19.5,17.2 ,14.9 , 19.4,17.2 ,15.0 , 19.3,17.3 ,15.0 , 19.3,17.3 ,15.0 , 19.4,17.2 ,14.8 , 19.2,17.1 ,14.8 , 19.2,17.0 ,14.7 , 19.1,16.9 ,14.5 , 18.9,16.7 ,14.2 , 18.8
